Column1;Year;City;Sport;Discipline;Athlete;Team;Country;Gender;Event;Medal;Season;Key
21189;1992;Barcelona;Volleyball;Volleyball;BELL, Regla Maritza;CUB;Cuba;female;Volleyball;Gold;summer;1
21190;1992;Barcelona;Volleyball;Volleyball;CALDERON MARTINEZ, Mercedes;CUB;Cuba;female;Volleyball;Gold;summer;1
21191;1992;Barcelona;Volleyball;Volleyball;CARVAJAL, Magaly Esther;CUB;Cuba;female;Volleyball;Gold;summer;1
21192;1992;Barcelona;Volleyball;Volleyball;COSTA, Marlenis;CUB;Cuba;female;Volleyball;Gold;summer;1
21193;1992;Barcelona;Volleyball;Volleyball;FERNANDEZ, Ana Ibis;CUB;Cuba;female;Volleyball;Gold;summer;1
21194;1992;Barcelona;Volleyball;Volleyball;GATO, Idalmis;CUB;Cuba;female;Volleyball;Gold;summer;1
21195;1992;Barcelona;Volleyball;Volleyball;IZQUIERDO, Lilia;CUB;Cuba;female;Volleyball;Gold;summer;1
21196;1992;Barcelona;Volleyball;Volleyball;LATAMBLET DAUDINOT, Norka;CUB;Cuba;female;Volleyball;Gold;summer;1
21197;1992;Barcelona;Volleyball;Volleyball;LUIS, Alejandrina;CUB;Cuba;female;Volleyball;Gold;summer;1
21198;1992;Barcelona;Volleyball;Volleyball;O'FARRILL, Raisa;CUB;Cuba;female;Volleyball;Gold;summer;1
21199;1992;Barcelona;Volleyball;Volleyball;ORTIZ CALVO, Tania;CUB;Cuba;female;Volleyball;Gold;summer;1
21200;1992;Barcelona;Volleyball;Volleyball;TORRES, Regla;CUB;Cuba;female;Volleyball;Gold;summer;1
26834;2004;Athens;Shooting;Shooting;SEKARIC, Jasna;SCG;Serbia and Montenegro;female;10M Air Pistol (40 Shots);Silver;summer;1
21202;1992;Barcelona;Volleyball;Volleyball;KORITOVA, Svetlana;EUN;Soviet Union;female;Volleyball;Silver;summer;1
21203;1992;Barcelona;Volleyball;Volleyball;LEBEDEVA, Galina;EUN;Soviet Union;female;Volleyball;Silver;summer;1
21204;1992;Barcelona;Volleyball;Volleyball;MENCHOVA, Tatiana;EUN;Soviet Union;female;Volleyball;Silver;summer;1
24839;2000;Sydney;Shooting;Shooting;SEKARIC, Jasna;YUG;Serbia and Montenegro;female;10M Air Pistol (40 Shots);Silver;summer;1
21206;1992;Barcelona;Volleyball;Volleyball;NIKOULINA, Marina;EUN;Soviet Union;female;Volleyball;Silver;summer;1
21207;1992;Barcelona;Volleyball;Volleyball;OGIENKO, Valentina;EUN;Soviet Union;female;Volleyball;Silver;summer;1
21208;1992;Barcelona;Volleyball;Volleyball;SIDORENKO, Tatyana;EUN;Soviet Union;female;Volleyball;Silver;summer;1
21209;1992;Barcelona;Volleyball;Volleyball;SMIRNOVA, Irina;EUN;Soviet Union;female;Volleyball;Silver;summer;1
21210;1992;Barcelona;Volleyball;Volleyball;TCHEBOUKINA, Elena;EUN;Soviet Union;female;Volleyball;Silver;summer;1
21056;1992;Barcelona;Shooting;Shooting;SEKARIC, Jasna;IOP;Serbia and Montenegro;female;10M Air Pistol (40 Shots);Silver;summer;1
21212;1992;Barcelona;Volleyball;Volleyball;VASSILEVSKAIA, Svetlana;EUN;Soviet Union;female;Volleyball;Silver;summer;1
21213;1992;Barcelona;Weightlifting;Weightlifting;CIHAREAN, Traian Ioachim;ROU;Romania;male;- 52KG, Total (Flyweight);Bronze;summer;1
21214;1992;Barcelona;Weightlifting;Weightlifting;IVANOV, Ivan Ivanov;BUL;Bulgaria;male;- 52KG, Total (Flyweight);Gold;summer;1
21215;1992;Barcelona;Weightlifting;Weightlifting;LIN, Qisheng;CHN;Pr Of China;male;- 52KG, Total (Flyweight);Silver;summer;1
21216;1992;Barcelona;Weightlifting;Weightlifting;LUO, Jianming;CHN;Pr Of China;male;- 56KG, Total (Bantamweight);Bronze;summer;1
21217;1992;Barcelona;Weightlifting;Weightlifting;CHUN, Byung-Kwan;KOR;South Korea;male;- 56KG, Total (Bantamweight);Gold;summer;1
21218;1992;Barcelona;Weightlifting;Weightlifting;LIU, Shoubin;CHN;Pr Of China;male;- 56KG, Total (Bantamweight);Silver;summer;1
19355;1988;Seoul;Shooting;Shooting;SEKARIC, Jasna;YUG;Serbia and Montenegro;female;10M Air Pistol (40 Shots);Gold;summer;1
21220;1992;Barcelona;Weightlifting;Weightlifting;KURLOVICH, Alexandre;EUN;Soviet Union;male;+ 110KG, Total (Super Heavyweight);Gold;summer;1
21221;1992;Barcelona;Weightlifting;Weightlifting;TARANENKO, Leonid;EUN;Soviet Union;male;+ 110KG, Total (Super Heavyweight);Silver;summer;1
19366;1988;Seoul;Shooting;Shooting;SEKARIC, Jasna;YUG;Serbia and Montenegro;female;25M Pistol (30+30 Shots);Bronze;summer;1
21433;1996;Atlanta;Aquatics;Swimming;SELKOV, Vladimir;RUS;Russia;male;4X100M Medley Relay;Silver;summer;1
21224;1992;Barcelona;Weightlifting;Weightlifting;AKOEV, Artour;EUN;Soviet Union;male;100 - 110KG, Total (Heavyweight);Silver;summer;1
21225;1992;Barcelona;Weightlifting;Weightlifting;HE, Ying-Qiang;CHN;Pr Of China;male;56 - 60KG, Total (Featherweight);Bronze;summer;1
21226;1992;Barcelona;Weightlifting;Weightlifting;SULEYMANOGLU, Naim;TUR;Turkey;male;56 - 60KG, Total (Featherweight);Gold;summer;1
19638;1992;Barcelona;Aquatics;Swimming;SELKOV, Vladimir;EUN;Russia;male;200M Backstroke;Silver;summer;1
21228;1992;Barcelona;Weightlifting;Weightlifting;BEHM, Andreas;GER;Germany;male;60 - 67.5KG, Total (Lightweight);Bronze;summer;1
21229;1992;Barcelona;Weightlifting;Weightlifting;MILITOSIAN, Israel;EUN;Soviet Union;male;60 - 67.5KG, Total (Lightweight);Gold;summer;1
21230;1992;Barcelona;Weightlifting;Weightlifting;YOTOV, Yoto Vassilev;BUL;Bulgaria;male;60 - 67.5KG, Total (Lightweight);Silver;summer;1
21231;1992;Barcelona;Weightlifting;Weightlifting;KIM, Myong Nam;PRK;North Korea;male;67.5 - 75KG, Total (Middleweight);Bronze;summer;1
21232;1992;Barcelona;Weightlifting;Weightlifting;KASSAPU, Fedor;EUN;Soviet Union;male;67.5 - 75KG, Total (Middleweight);Gold;summer;1
21233;1992;Barcelona;Weightlifting;Weightlifting;LARA, Pablo;CUB;Cuba;male;67.5 - 75KG, Total (Middleweight);Silver;summer;1
21234;1992;Barcelona;Weightlifting;Weightlifting;DIMAS, Pyrros;GRE;Greece;male;75 - 82.5KG, Total (Light-Heavyweight);Gold;summer;1
21235;1992;Barcelona;Weightlifting;Weightlifting;SIEMION, Krzysztof;POL;Poland;male;75 - 82.5KG, Total (Light-Heavyweight);Silver;summer;1
21236;1992;Barcelona;Weightlifting;Weightlifting;WOLCZANIECKI, Sergiusz;POL;Poland;male;82.5 - 90KG, Total (Middle-Heavyweight);Bronze;summer;1
19731;1992;Barcelona;Aquatics;Swimming;SELKOV, Vladimir;EUN;Russia;male;4X100M Medley Relay;Silver;summer;1
22339;1996;Atlanta;Gymnastics;Artistic G.;SHARIPOV, Roustam;UKR;Ukraine;male;Parallel Bars;Gold;summer;1
21239;1992;Barcelona;Weightlifting;Weightlifting;MALAK, Waldemar;POL;Poland;male;90 - 100KG, Total (First-Heavyweight);Bronze;summer;1
21240;1992;Barcelona;Weightlifting;Weightlifting;TREGOUBOV, Victor;EUN;Soviet Union;male;90 - 100KG, Total (First-Heavyweight);Gold;summer;1
22351;1996;Atlanta;Gymnastics;Artistic G.;SHARIPOV, Roustam;UKR;Ukraine;male;Team Competition;Bronze;summer;1
21242;1992;Barcelona;Wrestling;Wrestling Free.;ORUDZHOV, Vougar;EUN;Soviet Union;male;- 48KG (Light-Flyweight);Bronze;summer;1
21243;1992;Barcelona;Wrestling;Wrestling Free.;KIM, Il;PRK;North Korea;male;- 48KG (Light-Flyweight);Gold;summer;1
21244;1992;Barcelona;Wrestling;Wrestling Free.;KIM, Jong-Shin;KOR;South Korea;male;- 48KG (Light-Flyweight);Silver;summer;1
21245;1992;Barcelona;Wrestling;Wrestling Free.;GOBEDJICHVILI, David;EUN;Soviet Union;male;100 - 130KG (Super Heavyweight);Bronze;summer;1
21246;1992;Barcelona;Wrestling;Wrestling Free.;BAUMGARTNER, Bruce Robert;USA;United States;male;100 - 130KG (Super Heavyweight);Gold;summer;1
21247;1992;Barcelona;Wrestling;Wrestling Free.;THUE, Jeffrey James Milton;CAN;Canada;male;100 - 130KG (Super Heavyweight);Silver;summer;1
21248;1992;Barcelona;Wrestling;Wrestling Free.;DIMITROV, Valentin Yordanov;BUL;Bulgaria;male;48 - 52KG (Flyweight);Bronze;summer;1
21249;1992;Barcelona;Wrestling;Wrestling Free.;LI, Hak-Son;PRK;North Korea;male;48 - 52KG (Flyweight);Gold;summer;1
21250;1992;Barcelona;Wrestling;Wrestling Free.;JONES, Larry Lee;USA;United States;male;48 - 52KG (Flyweight);Silver;summer;1
21251;1992;Barcelona;Wrestling;Wrestling Free.;KIM, Yong Sik;PRK;North Korea;male;52 - 57KG (Bantamweight);Bronze;summer;1
21252;1992;Barcelona;Wrestling;Wrestling Free.;PUERTO DIAZ, Alejandro;CUB;Cuba;male;52 - 57KG (Bantamweight);Gold;summer;1
21253;1992;Barcelona;Wrestling;Wrestling Free.;SMAL, Serguei;EUN;Soviet Union;male;52 - 57KG (Bantamweight);Silver;summer;1
21254;1992;Barcelona;Wrestling;Wrestling Free.;REINOSO MARTINEZ, Lazaro;CUB;Cuba;male;57 - 62KG (Featherweight);Bronze;summer;1
20561;1992;Barcelona;Gymnastics;Artistic G.;SHARIPOV, Roustam;EUN;Ukraine;male;Team Competition;Gold;summer;1
21256;1992;Barcelona;Wrestling;Wrestling Free.;MOHAMMADIAN, Asgari;IRI;Iran;male;57 - 62KG (Featherweight);Silver;summer;1
21257;1992;Barcelona;Wrestling;Wrestling Free.;AKAISHI, Kosei;JPN;Japan;male;62 - 68KG (Lightweight);Bronze;summer;1
21258;1992;Barcelona;Wrestling;Wrestling Free.;FADZAEV, Arsen;EUN;Soviet Union;male;62 - 68KG (Lightweight);Gold;summer;1
21259;1992;Barcelona;Wrestling;Wrestling Free.;GETZOV, Valentin Dotchev;BUL;Bulgaria;male;62 - 68KG (Lightweight);Silver;summer;1
21260;1992;Barcelona;Wrestling;Wrestling Free.;KHADEM AZGHADI, Amir Reza;IRI;Iran;male;68 - 74KG (Welterweight);Bronze;summer;1
21261;1992;Barcelona;Wrestling;Wrestling Free.;PARK, Jang-Soon;KOR;South Korea;male;68 - 74KG (Welterweight);Gold;summer;1
21262;1992;Barcelona;Wrestling;Wrestling Free.;MONDAY, Kenneth;USA;United States;male;68 - 74KG (Welterweight);Silver;summer;1
21263;1992;Barcelona;Wrestling;Wrestling Free.;KHADEM AZGHADI, Rasul;IRI;Iran;male;74 - 82KG (Middleweight);Bronze;summer;1
21264;1992;Barcelona;Wrestling;Wrestling Free.;JACKSON, Kevin;USA;United States;male;74 - 82KG (Middleweight);Gold;summer;1
21265;1992;Barcelona;Wrestling;Wrestling Free.;JABRAILOV, Elmadi;EUN;Soviet Union;male;74 - 82KG (Middleweight);Silver;summer;1
21266;1992;Barcelona;Wrestling;Wrestling Free.;CAMPBELL, Christopher;USA;United States;male;82 - 90KG (Light-Heavyweight);Bronze;summer;1
3319;1998;Nagano;Ice Hockey;Ice Hockey;SHTALENKOV, Mikhail;RUS;Russia;male;Ice Hockey;Silver;winter;1
21268;1992;Barcelona;Wrestling;Wrestling Free.;SIMSEK, Kenan;TUR;Turkey;male;82 - 90KG (Light-Heavyweight);Silver;summer;1
21269;1992;Barcelona;Wrestling;Wrestling Free.;KAYALI, Ali;TUR;Turkey;male;90 - 100KG (Heavyweight);Bronze;summer;1
21270;1992;Barcelona;Wrestling;Wrestling Free.;KHABELOV, Leri;EUN;Soviet Union;male;90 - 100KG (Heavyweight);Gold;summer;1
21271;1992;Barcelona;Wrestling;Wrestling Free.;BALZ, Heiko;GER;Germany;male;90 - 100KG (Heavyweight);Silver;summer;1
21272;1992;Barcelona;Wrestling;Wrestling Gre-R;SANCHEZ AMITA, Wilber;CUB;Cuba;male;- 48KG (Light-Flyweight);Bronze;summer;1
21273;1992;Barcelona;Wrestling;Wrestling Gre-R;KOUTCHERENKO, Oleg;EUN;Soviet Union;male;- 48KG (Light-Flyweight);Gold;summer;1
21274;1992;Barcelona;Wrestling;Wrestling Gre-R;MAENZA, Vincenzo;ITA;Italy;male;- 48KG (Light-Flyweight);Silver;summer;1
21275;1992;Barcelona;Wrestling;Wrestling Gre-R;GRIGORAS, Ioan;ROU;Romania;male;100 - 130KG (Super Heavyweight);Bronze;summer;1
2594;1992;Albertville;Ice Hockey;Ice Hockey;SHTALENKOV, Mikhail;EUN;Russia;male;Ice Hockey;Gold;winter;1
21277;1992;Barcelona;Wrestling;Wrestling Gre-R;JOHANSSON, Tomas;SWE;Sweden;male;100 - 130KG (Super Heavyweight);Silver;summer;1
21278;1992;Barcelona;Wrestling;Wrestling Gre-R;MIN, Kyung-Kap;KOR;South Korea;male;48 - 52KG (Flyweight);Bronze;summer;1
21279;1992;Barcelona;Wrestling;Wrestling Gre-R;RÖNNINGEN, Jon;NOR;Norway;male;48 - 52KG (Flyweight);Gold;summer;1
21280;1992;Barcelona;Wrestling;Wrestling Gre-R;TER-MKRTCHYAN, Alfred;EUN;Soviet Union;male;48 - 52KG (Flyweight);Silver;summer;1
21281;1992;Barcelona;Wrestling;Wrestling Gre-R;SHENG, Zetian;CHN;Pr Of China;male;52 - 57KG (Bantamweight);Bronze;summer;1
21282;1992;Barcelona;Wrestling;Wrestling Gre-R;AN, Han-Bong;KOR;South Korea;male;52 - 57KG (Bantamweight);Gold;summer;1
21283;1992;Barcelona;Wrestling;Wrestling Gre-R;YILDIZ, Rifat;GER;Germany;male;52 - 57KG (Bantamweight);Silver;summer;1
21284;1992;Barcelona;Wrestling;Wrestling Gre-R;MAREN, Juan Luis;CUB;Cuba;male;57 - 62KG (Featherweight);Bronze;summer;1
21285;1992;Barcelona;Wrestling;Wrestling Gre-R;PIRIM, Akif;TUR;Turkey;male;57 - 62KG (Featherweight);Gold;summer;1
21286;1992;Barcelona;Wrestling;Wrestling Gre-R;MARTYNOV, Serguei;EUN;Soviet Union;male;57 - 62KG (Featherweight);Silver;summer;1
21287;1992;Barcelona;Wrestling;Wrestling Gre-R;SMITH, Rodney;USA;United States;male;62 - 68KG (Lightweight);Bronze;summer;1
21288;1992;Barcelona;Wrestling;Wrestling Gre-R;REPKA, Attila;HUN;Hungary;male;62 - 68KG (Lightweight);Gold;summer;1
21289;1992;Barcelona;Wrestling;Wrestling Gre-R;DOUGOUTCHIEV, Islam;EUN;Soviet Union;male;62 - 68KG (Lightweight);Silver;summer;1
21290;1992;Barcelona;Wrestling;Wrestling Gre-R;KORNBAKK, Torbjoern;SWE;Sweden;male;68 - 74KG (Welterweight);Bronze;summer;1
21291;1992;Barcelona;Wrestling;Wrestling Gre-R;ISKANDARIAN, Mnatsakan;EUN;Soviet Union;male;68 - 74KG (Welterweight);Gold;summer;1
21292;1992;Barcelona;Wrestling;Wrestling Gre-R;TRACZ, Jozef;POL;Poland;male;68 - 74KG (Welterweight);Silver;summer;1
21293;1992;Barcelona;Wrestling;Wrestling Gre-R;TOURLYKHANOV, Daoulet;EUN;Soviet Union;male;74 - 82KG (Middleweight);Bronze;summer;1
21294;1992;Barcelona;Wrestling;Wrestling Gre-R;FARKAS, Peter;HUN;Hungary;male;74 - 82KG (Middleweight);Gold;summer;1
21295;1992;Barcelona;Wrestling;Wrestling Gre-R;STEPIEN, Piotr;POL;Poland;male;74 - 82KG (Middleweight);Silver;summer;1
21296;1992;Barcelona;Wrestling;Wrestling Gre-R;KOGOUACHVILI, Gogui;EUN;Soviet Union;male;82 - 90KG (Light-Heavyweight);Bronze;summer;1
21297;1992;Barcelona;Wrestling;Wrestling Gre-R;BULLMANN, Maik;GER;Germany;male;82 - 90KG (Light-Heavyweight);Gold;summer;1
21298;1992;Barcelona;Wrestling;Wrestling Gre-R;BASAR, Hakki;TUR;Turkey;male;82 - 90KG (Light-Heavyweight);Silver;summer;1
21299;1992;Barcelona;Wrestling;Wrestling Gre-R;DEMIACHKIEVITCH, Serguei;EUN;Soviet Union;male;90 - 100KG (Heavyweight);Bronze;summer;1
21300;1992;Barcelona;Wrestling;Wrestling Gre-R;MILIAN PEREZ, Hector;CUB;Cuba;male;90 - 100KG (Heavyweight);Gold;summer;1
21301;1992;Barcelona;Wrestling;Wrestling Gre-R;KOSLOWSKI, Dennis Marvin;USA;United States;male;90 - 100KG (Heavyweight);Silver;summer;1
21302;1996;Atlanta;Aquatics;Diving;XIAO, Hailiang;CHN;Pr Of China;male;10M Platform;Bronze;summer;1
20850;1992;Barcelona;Rowing;Rowing;SIECH, Birte;GER;Germany;female;Coxless Four (4-);Bronze;summer;1
21304;1996;Atlanta;Aquatics;Diving;HEMPEL, Jan;GER;Germany;male;10M Platform;Silver;summer;1
21305;1996;Atlanta;Aquatics;Diving;CLARK, Mary Ellen;USA;United States;female;10M Platform;Bronze;summer;1
21306;1996;Atlanta;Aquatics;Diving;FU, Mingxia;CHN;Pr Of China;female;10M Platform;Gold;summer;1
21307;1996;Atlanta;Aquatics;Diving;WALTER, Annika;GER;Germany;female;10M Platform;Silver;summer;1
21308;1996;Atlanta;Aquatics;Diving;LENZI, Mark Edward;USA;United States;male;3M Springboard;Bronze;summer;1
21309;1996;Atlanta;Aquatics;Diving;XIONG, Ni;CHN;Pr Of China;male;3M Springboard;Gold;summer;1
21310;1996;Atlanta;Aquatics;Diving;YU, Zhuocheng;CHN;Pr Of China;male;3M Springboard;Silver;summer;1
21311;1996;Atlanta;Aquatics;Diving;PELLETIER, Annie;CAN;Canada;female;3M Springboard;Bronze;summer;1
21312;1996;Atlanta;Aquatics;Diving;FU, Mingxia;CHN;Pr Of China;female;3M Springboard;Gold;summer;1
19257;1988;Seoul;Rowing;Rowing;SIECH, Birte;GDR;Germany;female;Four-Oared Shell With Coxswain (4-);Gold;summer;1
21314;1996;Atlanta;Aquatics;Swimming;BENT, Neisser;CUB;Cuba;male;100M Backstroke;Bronze;summer;1
21315;1996;Atlanta;Aquatics;Swimming;ROUSE, Jeff Norman;USA;United States;male;100M Backstroke;Gold;summer;1
21316;1996;Atlanta;Aquatics;Swimming;FALCON CABRERA, Rodolfo;CUB;Cuba;male;100M Backstroke;Silver;summer;1
21317;1996;Atlanta;Aquatics;Swimming;KRIEL, Marianne;RSA;South Africa;female;100M Backstroke;Bronze;summer;1
21318;1996;Atlanta;Aquatics;Swimming;BOTSFORD, Beth;USA;United States;female;100M Backstroke;Gold;summer;1
21319;1996;Atlanta;Aquatics;Swimming;HEDGEPETH, Whitney L.;USA;United States;female;100M Backstroke;Silver;summer;1
21320;1996;Atlanta;Aquatics;Swimming;WARNECKE, Mark;GER;Germany;male;100M Breaststroke;Bronze;summer;1
21321;1996;Atlanta;Aquatics;Swimming;DEBURGHGRAEVE, Frederik;BEL;Belgium;male;100M Breaststroke;Gold;summer;1
21322;1996;Atlanta;Aquatics;Swimming;LINN, Jeremy;USA;United States;male;100M Breaststroke;Silver;summer;1
21323;1996;Atlanta;Aquatics;Swimming;RILEY, Samantha Linette;AUS;Australia;female;100M Breaststroke;Bronze;summer;1
21324;1996;Atlanta;Aquatics;Swimming;HEYNS, Penelope;RSA;South Africa;female;100M Breaststroke;Gold;summer;1
21325;1996;Atlanta;Aquatics;Swimming;BEARD, Amanda;USA;United States;female;100M Breaststroke;Silver;summer;1
22049;1996;Atlanta;Canoe / Kayak;Canoe / Kayak S;SIMEK, Miroslav;CZE;Czech Republic;male;C-2 (Canoe Double);Silver;summer;1
21327;1996;Atlanta;Aquatics;Swimming;PANKRATOV, Denis;RUS;Russia;male;100M Butterfly;Gold;summer;1
21328;1996;Atlanta;Aquatics;Swimming;MILLER, Scott;AUS;Australia;male;100M Butterfly;Silver;summer;1
21329;1996;Atlanta;Aquatics;Swimming;MARTINO, Angel;USA;United States;female;100M Butterfly;Bronze;summer;1
21330;1996;Atlanta;Aquatics;Swimming;VAN DYKEN, Amy;USA;United States;female;100M Butterfly;Gold;summer;1
21331;1996;Atlanta;Aquatics;Swimming;LIU, Limin;CHN;Pr Of China;female;100M Butterfly;Silver;summer;1
21332;1996;Atlanta;Aquatics;Swimming;BORGES, Gustavo;BRA;Brazil;male;100M Freestyle;Bronze;summer;1
20308;1992;Barcelona;Canoe / Kayak;Canoe / Kayak S;SIMEK, Miroslav;TCH;Czech Republic;male;C-2 (Canoe Double);Silver;summer;1
21334;1996;Atlanta;Aquatics;Swimming;HALL, Gary Jr.;USA;United States;male;100M Freestyle;Silver;summer;1
21335;1996;Atlanta;Aquatics;Swimming;MARTINO, Angel;USA;United States;female;100M Freestyle;Bronze;summer;1
21336;1996;Atlanta;Aquatics;Swimming;LE, Jingyi;CHN;Pr Of China;female;100M Freestyle;Gold;summer;1
21337;1996;Atlanta;Aquatics;Swimming;VOELKER, Sandra;GER;Germany;female;100M Freestyle;Silver;summer;1
21338;1996;Atlanta;Aquatics;Swimming;SMITH, Graeme;GBR;Great Britain;male;1500M Freestyle;Bronze;summer;1
21339;1996;Atlanta;Aquatics;Swimming;PERKINS, Kieren John;AUS;Australia;male;1500M Freestyle;Gold;summer;1
21340;1996;Atlanta;Aquatics;Swimming;KOWALSKI, Daniel;AUS;Australia;male;1500M Freestyle;Silver;summer;1
21341;1996;Atlanta;Aquatics;Swimming;MERISI, Emanuele;ITA;Italy;male;200M Backstroke;Bronze;summer;1
21342;1996;Atlanta;Aquatics;Swimming;BRIDGEWATER, Brad;USA;United States;male;200M Backstroke;Gold;summer;1
21343;1996;Atlanta;Aquatics;Swimming;SCHWENK, Tripp;USA;United States;male;200M Backstroke;Silver;summer;1
21344;1996;Atlanta;Aquatics;Swimming;RUND, Cathleen;GER;Germany;female;200M Backstroke;Bronze;summer;1
21345;1996;Atlanta;Aquatics;Swimming;EGERSZEGI, Krisztina;HUN;Hungary;female;200M Backstroke;Gold;summer;1
21346;1996;Atlanta;Aquatics;Swimming;HEDGEPETH, Whitney L.;USA;United States;female;200M Backstroke;Silver;summer;1
21347;1996;Atlanta;Aquatics;Swimming;KORNEYEV, Andrey;RUS;Russia;male;200M Breaststroke;Bronze;summer;1
21348;1996;Atlanta;Aquatics;Swimming;ROZSA, Norbert;HUN;Hungary;male;200M Breaststroke;Gold;summer;1
21349;1996;Atlanta;Aquatics;Swimming;GUTTLER, Karoly;HUN;Hungary;male;200M Breaststroke;Silver;summer;1
21350;1996;Atlanta;Aquatics;Swimming;KOVACS, Agnes;HUN;Hungary;female;200M Breaststroke;Bronze;summer;1
21351;1996;Atlanta;Aquatics;Swimming;HEYNS, Penelope;RSA;South Africa;female;200M Breaststroke;Gold;summer;1
21352;1996;Atlanta;Aquatics;Swimming;BEARD, Amanda;USA;United States;female;200M Breaststroke;Silver;summer;1
21353;1996;Atlanta;Aquatics;Swimming;GOODMAN, Scott;AUS;Australia;male;200M Butterfly;Bronze;summer;1
21354;1996;Atlanta;Aquatics;Swimming;PANKRATOV, Denis;RUS;Russia;male;200M Butterfly;Gold;summer;1
21355;1996;Atlanta;Aquatics;Swimming;MALCHOW, Tom;USA;United States;male;200M Butterfly;Silver;summer;1
21356;1996;Atlanta;Aquatics;Swimming;SMITH, Michelle Marie;IRL;Ireland;female;200M Butterfly;Bronze;summer;1
21357;1996;Atlanta;Aquatics;Swimming;O'NEILL, Susan;AUS;Australia;female;200M Butterfly;Gold;summer;1
21358;1996;Atlanta;Aquatics;Swimming;THOMAS, Petria;AUS;Australia;female;200M Butterfly;Silver;summer;1
21359;1996;Atlanta;Aquatics;Swimming;KOWALSKI, Daniel;AUS;Australia;male;200M Freestyle;Bronze;summer;1
21360;1996;Atlanta;Aquatics;Swimming;LOADER, Danyon Joseph;NZL;New Zealand;male;200M Freestyle;Gold;summer;1
21361;1996;Atlanta;Aquatics;Swimming;BORGES, Gustavo;BRA;Brazil;male;200M Freestyle;Silver;summer;1
21362;1996;Atlanta;Aquatics;Swimming;HASE, Dagmar;GER;Germany;female;200M Freestyle;Bronze;summer;1
21363;1996;Atlanta;Aquatics;Swimming;POLL AHRENS, Claudia;CRC;Costa Rica;female;200M Freestyle;Gold;summer;1
21364;1996;Atlanta;Aquatics;Swimming;VAN ALMSICK, Franziska;GER;Germany;female;200M Freestyle;Silver;summer;1
21365;1996;Atlanta;Aquatics;Swimming;MYDEN, Curtis Allen;CAN;Canada;male;200M Individual Medley;Bronze;summer;1
21366;1996;Atlanta;Aquatics;Swimming;CZENE, Attila;HUN;Hungary;male;200M Individual Medley;Gold;summer;1
21367;1996;Atlanta;Aquatics;Swimming;SIEVINEN, Jani;FIN;Finland;male;200M Individual Medley;Silver;summer;1
21368;1996;Atlanta;Aquatics;Swimming;LIN, Li;CHN;Pr Of China;female;200M Individual Medley;Bronze;summer;1
21369;1996;Atlanta;Aquatics;Swimming;SMITH, Michelle Marie;IRL;Ireland;female;200M Individual Medley;Gold;summer;1
21370;1996;Atlanta;Aquatics;Swimming;LIMPERT, Marianne Luise;CAN;Canada;female;200M Individual Medley;Silver;summer;1
21371;1996;Atlanta;Aquatics;Swimming;KOWALSKI, Daniel;AUS;Australia;male;400M Freestyle;Bronze;summer;1
21372;1996;Atlanta;Aquatics;Swimming;LOADER, Danyon Joseph;NZL;New Zealand;male;400M Freestyle;Gold;summer;1
21373;1996;Atlanta;Aquatics;Swimming;PALMER, Paul Rory;GBR;Great Britain;male;400M Freestyle;Silver;summer;1
